PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0013,COMP-0001,Neha Patel Suppliers,Both,"328, Chennai",Chennai,Tamil Nadu,632323,+919615507143,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,441277,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0014,COMP-0001,Amit Gupta Suppliers,Both,"10, Chennai",Chennai,Tamil Nadu,217301,+918558990517,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,256170,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0015,COMP-0001,Amit Gupta Suppliers,Both,"36, Mumbai",Mumbai,Maharashtra,897549,+919287955558,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,427831,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0016,COMP-0001,Priya Gupta Distributors,Both,"494, Surat",Surat,Gujarat,322086,+919316259067,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,221846,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0017,COMP-0002,Rajesh Singh Suppliers,Customer,"249, Nagpur",Nagpur,Maharashtra,324643,+919315992115,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,350737,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0018,COMP-0002,Neha Kumar Traders,Supplier,"50, Surat",Surat,Gujarat,790993,+918851350739,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-49453,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0019,COMP-0002,Priya Sharma Distributors,Supplier,"410, Mumbai",Mumbai,Maharashtra,214576,+918067970820,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-177892,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0020,COMP-0002,Priya Patel Suppliers,Supplier,"448, Bangalore",Bangalore,Karnataka,179046,+918903232052,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-130970,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0021,COMP-0002,Neha Sharma Suppliers,Customer,"247, Mumbai",Mumbai,Maharashtra,324130,+918722454917,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,254615,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0022,COMP-0002,Rajesh Kumar Suppliers,Supplier,"491, Delhi",Delhi,Delhi,865990,+919387006772,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-365214,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0023,COMP-0002,Amit Patel Distributors,Customer,"278, Delhi",Delhi,Delhi,163918,+918346922426,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,385738,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0024,COMP-0002,Priya Gupta Distributors,Customer,"436, Chennai",Chennai,Tamil Nadu,294851,+917294296873,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,42001,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0025,COMP-0002,Amit Kumar Distributors,Customer,"21, Nagpur",Nagpur,Maharashtra,749468,+917352116052,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,311699,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0026,COMP-0002,Neha Gupta Distributors,Customer,"161, Delhi",Delhi,Delhi,350280,+918140805649,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,375490,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0027,COMP-0002,Vikram Kumar Suppliers,Customer,"289, Delhi",Delhi,Delhi,204837,+917314652384,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,325666,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0028,COMP-0002,Vikram Patel Suppliers,Customer,"81, Delhi",Delhi,Delhi,559469,+919333103372,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,149415,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0029,COMP-0002,Neha Sharma Traders,Both,"450, Coimbatore",Coimbatore,Tamil Nadu,240814,+918135872495,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,492269,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0030,COMP-0002,Neha Patel Traders,Both,"176, Delhi",Delhi,Delhi,313487,+919952777682,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,376235,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0031,COMP-0002,Priya Singh Suppliers,Both,"142, Mumbai",Mumbai,Maharashtra,146228,+917015228622,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,434817,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0032,COMP-0002,Vikram Patel Traders,Both,"39, Mysore",Mysore,Karnataka,824586,+917640183291,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,58654,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0033,COMP-0003,Vikram Kumar Distributors,Customer,"196, Surat",Surat,Gujarat,140605,+919021598245,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,56673,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0034,COMP-0003,Vikram Singh Distributors,Customer,"205, Ahmedabad",Ahmedabad,Gujarat,444207,+918196591018,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,101255,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0035,COMP-0003,Neha Kumar Traders,Customer,"497, Coimbatore",Coimbatore,Tamil Nadu,373903,+917766942939,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,459820,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0036,COMP-0003,Rajesh Gupta Suppliers,Both,"311, Mysore",Mysore,Karnataka,636265,+917496694873,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,228796,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0037,COMP-0003,Vikram Sharma Distributors,Both,"369, Bangalore",Bangalore,Karnataka,877991,+919880327491,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,360110,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0038,COMP-0003,Rajesh Singh Traders,Both,"461, Coimbatore",Coimbatore,Tamil Nadu,414910,+919178074590,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,377358,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0039,COMP-0003,Vikram Kumar Suppliers,Customer,"482, Delhi",Delhi,Delhi,497562,+919909058412,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,348614,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0040,COMP-0003,Neha Singh Suppliers,Supplier,"221, Bangalore",Bangalore,Karnataka,923927,+919491015654,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-110196,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0041,COMP-0003,Priya Kumar Suppliers,Both,"462, Bangalore",Bangalore,Karnataka,934692,+917728818981,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,416145,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0042,COMP-0003,Neha Gupta Distributors,Customer,"116, Delhi",Delhi,Delhi,945742,+917855256552,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,162749,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0043,COMP-0003,Amit Kumar Suppliers,Supplier,"323, Chennai",Chennai,Tamil Nadu,703634,+917835092972,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-464590,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0044,COMP-0003,Priya Kumar Distributors,Both,"458, Ahmedabad",Ahmedabad,Gujarat,887443,+917457788949,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,2907,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0045,COMP-0003,Neha Kumar Traders,Customer,"69, Nagpur",Nagpur,Maharashtra,940346,+918995627518,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,239317,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0046,COMP-0003,Neha Singh Suppliers,Both,"82, Mysore",Mysore,Karnataka,879779,+919038711176,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,470395,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0047,COMP-0003,Vikram Gupta Suppliers,Supplier,"366, Bangalore",Bangalore,Karnataka,399607,+918007142260,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-40623,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0048,COMP-0003,Neha Sharma Suppliers,Customer,"79, Ahmedabad",Ahmedabad,Gujarat,840734,+917918920620,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,363829,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0049,COMP-0003,Vikram Gupta Traders,Customer,"216, Mysore",Mysore,Karnataka,508396,+919508601974,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,436674,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0050,COMP-0004,Rajesh Kumar Distributors,Customer,"70, Chennai",Chennai,Tamil Nadu,584125,+917780520225,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,224716,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0051,COMP-0004,Vikram Patel Suppliers,Supplier,"386, Mysore",Mysore,Karnataka,972335,+918810607153,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-145886,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0052,COMP-0004,Rajesh Gupta Distributors,Customer,"400, Pune",Pune,Maharashtra,783414,+917172907376,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,35975,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0053,COMP-0004,Rajesh Gupta Suppliers,Customer,"59, Ahmedabad",Ahmedabad,Gujarat,691364,+917936150587,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,350989,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0054,COMP-0004,Vikram Patel Suppliers,Customer,"297, Chennai",Chennai,Tamil Nadu,126925,+918339846171,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,56674,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0055,COMP-0004,Priya Patel Distributors,Both,"53, Nagpur",Nagpur,Maharashtra,831059,+918295287749,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,127323,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0056,COMP-0004,Neha Sharma Suppliers,Both,"260, Delhi",Delhi,Delhi,778998,+918465576748,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,36153,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0057,COMP-0004,Rajesh Kumar Traders,Both,"91, Delhi",Delhi,Delhi,869440,+919240885202,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,228320,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0058,COMP-0004,Neha Kumar Distributors,Both,"166, Mysore",Mysore,Karnataka,993085,+918054393708,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,140716,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0059,COMP-0004,Amit Kumar Traders,Supplier,"436, Coimbatore",Coimbatore,Tamil Nadu,440802,+917780996231,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-259158,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0060,COMP-0004,Vikram Singh Traders,Both,"486, Delhi",Delhi,Delhi,300337,+917367704871,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,270861,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0061,COMP-0004,Priya Gupta Distributors,Both,"230, Surat",Surat,Gujarat,931450,+917074059253,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,257331,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0062,COMP-0004,Priya Patel Distributors,Supplier,"177, Delhi",Delhi,Delhi,546173,+919363900493,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-278355,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0063,COMP-0004,Priya Singh Traders,Customer,"99, Delhi",Delhi,Delhi,430876,+917513483708,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,378160,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0064,COMP-0004,Amit Patel Distributors,Supplier,"390, Surat",Surat,Gujarat,650121,+919563196714,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-309113,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0065,COMP-0004,Vikram Patel Traders,Supplier,"274, Delhi",Delhi,Delhi,232731,+918178158203,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-371205,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0066,COMP-0004,Vikram Patel Distributors,Customer,"241, Bangalore",Bangalore,Karnataka,601968,+918891799103,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,149075,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0067,COMP-0004,Vikram Kumar Suppliers,Supplier,"296, Mumbai",Mumbai,Maharashtra,760021,+919948284698,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-38840,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0068,COMP-0004,Neha Singh Distributors,Customer,"214, Mumbai",Mumbai,Maharashtra,735770,+919560345306,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,400788,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0069,COMP-0004,Priya Kumar Suppliers,Both,"292, Mysore",Mysore,Karnataka,751194,+917258687184,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,160107,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0070,COMP-0004,Amit Patel Traders,Customer,"283, Delhi",Delhi,Delhi,178711,+917672302490,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,91128,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0071,COMP-0004,Neha Kumar Suppliers,Customer,"145, Delhi",Delhi,Delhi,837135,+918950049698,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,370648,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0072,COMP-0004,Vikram Gupta Distributors,Customer,"332, Surat",Surat,Gujarat,256226,+918140882778,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,117864,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0073,COMP-0005,Rajesh Sharma Suppliers,Both,"21, Ahmedabad",Ahmedabad,Gujarat,900177,+917752438459,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,302119,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0074,COMP-0005,Priya Singh Suppliers,Both,"241, Surat",Surat,Gujarat,464863,+918753841726,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,47837,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0075,COMP-0005,Rajesh Patel Suppliers,Both,"340, Delhi",Delhi,Delhi,519904,+919362646960,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,151109,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0076,COMP-0005,Vikram Singh Distributors,Supplier,"1, Delhi",Delhi,Delhi,789606,+919330421741,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-432499,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0077,COMP-0005,Amit Gupta Suppliers,Both,"27, Delhi",Delhi,Delhi,313446,+918146997816,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,398453,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0078,COMP-0005,Priya Kumar Distributors,Both,"123, Mumbai",Mumbai,Maharashtra,844261,+917680229045,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,419070,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0079,COMP-0005,Neha Kumar Suppliers,Customer,"61, Mumbai",Mumbai,Maharashtra,779172,+917661300942,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,496532,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0080,COMP-0005,Neha Singh Traders,Supplier,"283, Mysore",Mysore,Karnataka,251668,+918647489402,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-239487,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0081,COMP-0005,Amit Sharma Distributors,Supplier,"421, Delhi",Delhi,Delhi,102689,+918214784185,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-140075,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0082,COMP-0005,Neha Kumar Suppliers,Both,"171, Surat",Surat,Gujarat,678727,+919334014365,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,180944,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0083,COMP-0005,Amit Patel Suppliers,Customer,"163, Coimbatore",Coimbatore,Tamil Nadu,880879,+919031417512,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,22883,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0084,COMP-0005,Amit Kumar Distributors,Both,"446, Mumbai",Mumbai,Maharashtra,205239,+918891100776,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,174060,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0085,COMP-0005,Rajesh Patel Suppliers,Customer,"497, Bangalore",Bangalore,Karnataka,377896,+918454109425,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,409744,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0086,COMP-0005,Rajesh Singh Distributors,Supplier,"455, Coimbatore",Coimbatore,Tamil Nadu,896290,+919095718469,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-376814,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0087,COMP-0005,Rajesh Patel Traders,Both,"51, Delhi",Delhi,Delhi,897305,+919721926191,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,227526,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0088,COMP-0005,Amit Singh Traders,Supplier,"184, Mumbai",Mumbai,Maharashtra,493049,+918849785671,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-153809,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0089,COMP-0005,Priya Gupta Traders,Customer,"446, Ahmedabad",Ahmedabad,Gujarat,501126,+919661635754,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,319549,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0090,COMP-0005,Neha Patel Suppliers,Both,"131, Surat",Surat,Gujarat,799233,+917040361651,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,240947,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0091,COMP-0005,Neha Patel Distributors,Supplier,"328, Pune",Pune,Maharashtra,544920,+919964873967,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-156842,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0092,COMP-0006,Amit Patel Distributors,Both,"338, Coimbatore",Coimbatore,Tamil Nadu,813928,+917587462342,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,402375,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0093,COMP-0006,Rajesh Singh Suppliers,Both,"68, Bangalore",Bangalore,Karnataka,194511,+918267489756,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,383967,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0094,COMP-0006,Amit Patel Distributors,Both,"140, Surat",Surat,Gujarat,970813,+917706712922,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,478930,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0095,COMP-0006,Vikram Sharma Traders,Customer,"347, Bangalore",Bangalore,Karnataka,859396,+919896552701,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,450961,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0096,COMP-0006,Rajesh Kumar Traders,Both,"189, Pune",Pune,Maharashtra,805511,+919887681752,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,238438,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0097,COMP-0006,Vikram Sharma Distributors,Customer,"483, Surat",Surat,Gujarat,688678,+918408776235,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,463593,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0098,COMP-0006,Rajesh Kumar Traders,Customer,"485, Delhi",Delhi,Delhi,139019,+918307235909,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,23774,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0099,COMP-0006,Amit Gupta Suppliers,Supplier,"487, Surat",Surat,Gujarat,879238,+919991375951,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-351527,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0100,COMP-0006,Amit Kumar Suppliers,Both,"488, Pune",Pune,Maharashtra,393328,+917140515379,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,492334,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0101,COMP-0006,Priya Kumar Distributors,Customer,"279, Surat",Surat,Gujarat,776149,+918540492440,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,192589,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
